174000,2175,1,29.56640625,160.767333984375,0.1553398058252427,0.03271565495207668,2178,-2175,-29.56640625,-0.1553398058252427
174160,2177,1,29.62080625,161.211238015625,0.15521924718665114,0.032657533307112054,2180,-2177,-29.62080625,-0.15521924718665114
174320,2179,1,29.675256249999997,161.65595842187497,0.15509887553315238,0.032599564673563244,2182,-2179,-29.675256249999997,-0.15509887553315238
174400,2180,1,29.7025,161.878625,0.15503875968992248,0.03257063757023044,2183,-2180,-29.7025,-0.15503875968992248
174240,2178,1,29.648025000000004,161.43349612500003,0.1551590380139643,0.03262852989711408,2181,-2178,-29.648025000000004,-0.1551590380139643
174480,2181,1,29.72975625,162.101495953125,0.15497869043006587,0.032541748521028376,2184,-2181,-29.72975625,-0.15497869043006587
174560,2182,1,29.757025,162.324571375,0.15491866769945778,0.03251289746001117,2185,-2182,-29.757025,-0.15491866769945778
174640,2183,1,29.78430625,162.547851359375,0.1548586914440573,0.03248408432137398,2186,-2183,-29.78430625,-0.1548586914440573
174800,2185,1,29.83890625,162.995025390625,0.15473887814313345,0.03242657154872346,2188,-2185,-29.83890625,-0.15473887814313345
174880,2186,1,29.866225,163.218919625,0.15467904098994587,0.032397871783802525,2189,-2186,-29.866225,-0.15467904098994587
174960,2187,1,29.893556250000003,163.443018796875,0.15461925009663702,0.03236920967944569,2190,-2187,-29.893556250000003,-0.15461925009663702
175040,2188,1,29.920899999999996,163.66732299999998,0.1545595054095827,0.03234058517054808,2191,-2188,-29.920899999999996,-0.1545595054095827
175120,2189,1,29.94825625,163.891832328125,0.1544998068752414,0.0323119981921437,2192,-2189,-29.94825625,-0.1544998068752414
175200,2190,1,29.975625,164.116546875,0.15444015444015444,0.03228344867940518,2193,-2190,-29.975625,-0.15444015444015444
175280,2191,1,30.00300625,164.341466734375,0.1543805480509456,0.03225493656764334,2194,-2191,-30.00300625,-0.1543805480509456
175440,2193,1,30.05780625,164.79192276562497,0.15426147319706904,0.0321980242889821,2196,-2193,-30.05780625,-0.15426147319706904
174720,2184,1,29.8116,162.771336,0.15479876160990713,0.03245530903945267,2187,-2184,-29.8116,-0.15479876160990713
173920,2174,1,29.539225,160.545687875,0.15540015540015542,0.0327447733202136,2177,-2174,-29.539225,-0.15540015540015542
175360,2192,1,30.030400000000004,164.566592,0.15432098765432098,0.0322264617923069,2195,-2192,-30.030400000000004,-0.15432098765432098
175600,2195,1,30.11265625,165.243201171875,0.15414258188824664,0.03214126084139794,2198,-2195,-30.11265625,-0.15414258188824664
175680,2196,1,30.140100000000004,165.46914900000004,0.15408320493066255,0.0321129347689956,2199,-2196,-30.140100000000004,-0.15408320493066255
175760,2197,1,30.167556249999997,165.69530270312498,0.15402387370042359,0.03208464571231824,2200,-2197,-30.167556249999997,-0.15402387370042359
175920,2199,1,30.222506249999995,166.14822810937497,0.15390534821085033,0.032028178391348715,2202,-2199,-30.222506249999995,-0.15390534821085033
176000,2200,1,30.25,166.375,0.15384615384615385,0.032,2203,-2200,-30.25,-0.15384615384615385
175520,2194,1,30.085225,165.01745912500002,0.15420200462606012,0.032169623993392356,2197,-2194,-30.085225,-0.15420200462606012
176080,2201,1,30.277506250000002,166.601978140625,0.15378700499807765,0.03197185837026249,2204,-2201,-30.277506250000002,-0.15378700499807765
176240,2203,1,30.332556250000003,167.056553546875,0.15366884364195157,0.031915685142989245,2206,-2203,-30.332556250000003,-0.15366884364195157
175840,2198,1,30.195025,165.921662375,0.15396458814472672,0.03205639360763455,2201,-2198,-30.195025,-0.15396458814472672
176160,2202,1,30.305025,166.82916262499998,0.15372790161414296,0.031943753438944705,2205,-2202,-30.305025,-0.15372790161414296
176400,2205,1,30.38765625,167.511955078125,0.15355086372360843,0.03185965820560432,2208,-2205,-30.38765625,-0.15355086372360843
176320,2204,1,30.3601,167.28415099999998,0.15360983102918588,0.031887653419472514,2207,-2204,-30.3601,-0.15360983102918588
176560,2207,1,30.44280625,167.968183484375,0.1534330648254699,0.03180377705631793,2210,-2207,-30.44280625,-0.1534330648254699
176480,2206,1,30.415225,167.73996587499997,0.15349194167306218,0.03183169943872756,2209,-2206,-30.415225,-0.15349194167306218
176640,2208,1,30.470399999999998,168.19660799999997,0.15337423312883436,0.03177589099598353,2211,-2208,-30.470399999999998,-0.15337423312883436
176880,2211,1,30.55325625,168.883123921875,0.15319800842589046,0.0316924501254922,2214,-2211,-30.55325625,-0.15319800842589046
176720,2209,1,30.49800625,168.425239515625,0.15331544653123802,0.03174804119546455,2212,-2209,-30.49800625,-0.15331544653123802
177040,2213,1,30.608556249999996,169.34183745312498,0.15308075009567548,0.031637003350951855,2216,-2213,-30.608556249999996,-0.15308075009567548
176800,2210,1,30.525625,168.654078125,0.1532567049808429,0.031720227592632974,2213,-2210,-30.525625,-0.1532567049808429
177120,2214,1,30.636225,169.57150537500002,0.1530221882172915,0.0316093339202133,2217,-2214,-30.636225,-0.1530221882172915
177200,2215,1,30.66390625,169.80138085937497,0.15296367112810708,0.03158170037848694,2218,-2215,-30.66390625,-0.15296367112810708
177280,2216,1,30.691599999999998,170.03146399999997,0.1529051987767584,0.03155410266442843,2219,-2216,-30.691599999999998,-0.1529051987767584
177360,2217,1,30.719306250000002,170.261754890625,0.15284677111196024,0.03152654071682289,2220,-2217,-30.719306250000002,-0.15284677111196024
176960,2212,1,30.5809,169.112377,0.15313935681470137,0.03166470873217673,2215,-2212,-30.5809,-0.15313935681470137
177520,2219,1,30.77475625,170.722960296875,0.15273004963726614,0.031471523876756724,2222,-2219,-30.77475625,-0.15273004963726614
177760,2222,1,30.858024999999998,171.416328875,0.15255530129672007,0.031389265342091986,2225,-2222,-30.858024999999998,-0.15255530129672007
177680,2221,1,30.83025625,171.184997828125,0.15261350629530712,0.031416649371146674,2224,-2221,-30.83025625,-0.15261350629530712
177440,2218,1,30.747024999999997,170.492253625,0.15278838808250572,0.03149901447458463,2221,-2218,-30.747024999999997,-0.15278838808250572
177840,2223,1,30.88580625,171.647868234375,0.15249714067861228,0.03136191671490195,2226,-2223,-30.88580625,-0.15249714067861228
177920,2224,1,30.913599999999995,171.879616,0.1524390243902439,0.031334603429259006,2227,-2224,-30.913599999999995,-0.1524390243902439
178080,2226,1,30.969225,172.34373712500002,0.15232292460015232,0.03128008264197834,2229,-2226,-30.969225,-0.15232292460015232
178000,2225,1,30.94140625,172.111572265625,0.1523809523809524,0.031307325424972485,2228,-2225,-30.94140625,-0.1523809523809524
178160,2227,1,30.99705625,172.576110671875,0.15226494099733537,0.031252875020338786,2230,-2227,-30.99705625,-0.15226494099733537
178320,2229,1,31.052756249999998,173.041484203125,0.15214910612400154,0.03119856502200181,2232,-2229,-31.052756249999998,-0.15214910612400154
178240,2228,1,31.024900000000002,172.80869300000003,0.15220700152207,0.031225702500241998,2231,-2228,-31.024900000000002,-0.15220700152207
177600,2220,1,30.8025,170.953875,0.15267175572519084,0.03144406886251081,2223,-2220,-30.8025,-0.15267175572519084
178400,2230,1,31.080625,173.274484375,0.1520912547528517,0.031171462526057396,2233,-2230,-31.080625,-0.1520912547528517
178640,2233,1,31.16430625,173.97473964062502,0.1519179642992784,0.031090364338263947,2236,-2233,-31.16430625,-0.1519179642992784
178480,2231,1,31.10850625,173.50769360937502,0.15203344735841887,0.031144394952972932,2234,-2231,-31.10850625,-0.15203344735841887
178720,2234,1,31.192224999999997,174.20857662499998,0.15186028853454822,0.03106340117839013,2237,-2234,-31.192224999999997,-0.15186028853454822
178560,2232,1,31.1364,173.741112,0.1519756838905775,0.031117362243437353,2235,-2232,-31.1364,-0.1519756838905775
178880,2236,1,31.2481,174.676879,0.15174506828528073,0.031009578858909516,2239,-2236,-31.2481,-0.15174506828528073
179040,2238,1,31.304024999999996,175.14601987499998,0.1516300227445034,0.030955894814965013,2241,-2238,-31.304024999999996,-0.1516300227445034
179120,2239,1,31.33200625,175.380904984375,0.15157256536566882,0.03092910449997207,2242,-2239,-31.33200625,-0.15157256536566882
178800,2235,1,31.22015625,174.44262304687498,0.15180265654648956,0.03103647270487709,2238,-2235,-31.22015625,-0.15180265654648956
178960,2237,1,31.27605625,174.91134457812498,0.15168752370117558,0.030982719581795253,2240,-2237,-31.27605625,-0.15168752370117558
179200,2240,1,31.36,175.61599999999999,0.15151515151515152,0.030902348578491966,2243,-2240,-31.36,-0.15151515151515152
179280,2241,1,31.38800625,175.851305015625,0.15145778114350625,0.030875626992322193,2244,-2241,-31.38800625,-0.15145778114350625
179520,2244,1,31.4721,176.558481,0.151285930408472,0.030795667665472825,2247,-2244,-31.4721,-0.151285930408472
179360,2242,1,31.416025000000005,176.086820125,0.15140045420136258,0.030848939683381902,2245,-2242,-31.416025000000005,-0.15140045420136258
179680,2246,1,31.528225000000003,177.03098337500003,0.15117157974300832,0.03074253206253953,2249,-2246,-31.528225000000003,-0.15117157974300832
179760,2247,1,31.55630625,177.26755035937498,0.1511144692104269,0.030716015272770694,2250,-2247,-31.55630625,-0.1511144692104269
179840,2248,1,31.584400000000002,177.50432800000002,0.1510574018126888,0.030689532414284133,2251,-2248,-31.584400000000002,-0.1510574018126888
179440,2243,1,31.44405625,176.322545421875,0.1513431706394249,0.030822286593711595,2246,-2243,-31.44405625,-0.1513431706394249
179600,2245,1,31.50015625,176.794626953125,0.15122873345935728,0.030769082840947877,2248,-2245,-31.50015625,-0.15122873345935728
180080,2251,1,31.66875625,178.215925796875,0.15088645794039984,0.030610286854737545,2254,-2251,-31.66875625,-0.15088645794039984
179920,2249,1,31.612506249999996,177.74131639062497,0.15100037750094375,0.030663083429842197,2252,-2249,-31.612506249999996,-0.15100037750094375
180160,2252,1,31.6969,178.453547,0.15082956259426847,0.030583939150194667,2255,-2252,-31.6969,-0.15082956259426847
180000,2250,1,31.640625,177.978515625,0.1509433962264151,0.030636668262326472,2253,-2250,-31.640625,-0.1509433962264151
180320,2254,1,31.753224999999997,178.92942287499997,0.15071590052750566,0.03053134462331572,2257,-2254,-31.753224999999997,-0.15071590052750566
180400,2255,1,31.78140625,179.167677734375,0.15065913370998116,0.03050509768780892,2258,-2255,-31.78140625,-0.15065913370998116
180240,2253,1,31.72505625,178.691379328125,0.15077271013946475,0.030557625091935478,2256,-2253,-31.72505625,-0.15077271013946475
180640,2258,1,31.866025,179.88371112500002,0.1504890895410083,0.030426557516462668,2261,-2258,-31.866025,-0.1504890895410083
180560,2257,1,31.83780625,179.64482176562498,0.1505457282649605,0.030452704190615656,2260,-2257,-31.83780625,-0.1505457282649605
180720,2259,1,31.894256249999998,180.12281217187498,0.15043249341857842,0.03040044415048904,2262,-2259,-31.894256249999998,-0.15043249341857842
180480,2256,1,31.8096,179.40614399999998,0.15060240963855423,0.03047888422900614,2259,-2256,-31.8096,-0.15060240963855423
180880,2261,1,31.950756249999998,180.601649703125,0.1503194287861706,0.030348317119428786,2264,-2261,-31.950756249999998,-0.1503194287861706
181040,2263,1,32.00730625,181.081335109375,0.1502065339842283,0.03029632265129179,2266,-2263,-32.00730625,-0.1502065339842283
180960,2262,1,31.979025,180.841386375,0.15026296018031554,0.030322303342806525,2265,-2262,-31.979025,-0.15026296018031554
181200,2265,1,32.06390625,181.56186914062502,0.150093808630394,0.030244460301783002,2268,-2265,-32.06390625,-0.150093808630394
181120,2264,1,32.0356,181.321496,0.15015015015015015,0.030270374989405366,2267,-2264,-32.0356,-0.15015015015015015
181280,2266,1,32.092225,181.802454625,0.15003750937734434,0.03021857853317509,2269,-2266,-32.092225,-0.15003750937734434
181440,2268,1,32.1489,182.28426299999998,0.14992503748125938,0.030166913532575744,2271,-2268,-32.1489,-0.14992503748125938
181360,2267,1,32.12055625000001,182.04325254687504,0.14998125234345705,0.030192729628446376,2270,-2267,-32.12055625000001,-0.14998125234345705
181600,2270,1,32.205625,182.76692187499998,0.149812734082397,0.030115379547892868,2273,-2270,-32.205625,-0.149812734082397
181520,2269,1,32.17725625,182.525486078125,0.14986886474334957,0.030141130190655837,2272,-2269,-32.17725625,-0.14986886474334957
181760,2272,1,32.2624,183.250432,0.14970059880239522,0.030063976141228535,2275,-2272,-32.2624,-0.14970059880239522
181680,2271,1,32.23400625,183.008570484375,0.1497566454511419,0.030089661549606284,2274,-2271,-32.23400625,-0.1497566454511419
181840,2273,1,32.29080625,183.49250651562502,0.14964459408903852,0.03003832326830474,2276,-2273,-32.29080625,-0.14964459408903852
181920,2274,1,32.319224999999996,183.73479412499998,0.14958863126402394,0.030012702876492478,2277,-2274,-32.319224999999996,-0.14958863126402394
182080,2276,1,32.3761,184.220009,0.14947683109118085,0.02996155931939322,2279,-2276,-32.3761,-0.14947683109118085
182000,2275,1,32.34765625,183.977294921875,0.14953271028037382,0.02998711491156144,2278,-2275,-32.34765625,-0.14953271028037382
182160,2277,1,32.40455625,184.462936453125,0.14942099364960776,0.029936036045981003,2280,-2277,-32.40455625,-0.14942099364960776
182320,2279,1,32.46150625,184.949431859375,0.14930944382232178,0.029885086239953708,2282,-2279,-32.46150625,-0.14930944382232178
182240,2278,1,32.433025,184.70607737499998,0.14936519790888722,0.029910545037429306,2281,-2278,-32.433025,-0.14936519790888722
182480,2281,1,32.51850625,185.436781890625,0.14919806042521447,0.029834265063646743,2284,-2281,-32.51850625,-0.14919806042521447
182400,2280,1,32.49,185.19300000000004,0.14925373134328357,0.02985965959988056,2283,-2280,-32.49,-0.14925373134328357
182560,2282,1,32.547025,185.68077762499996,0.14914243102162564,0.029808902577799376,2285,-2282,-32.547025,-0.14914243102162564
182640,2283,1,32.57555625,185.924987296875,0.14908684308609765,0.029783572088995548,2286,-2283,-32.57555625,-0.14908684308609765
182720,2284,1,32.604099999999995,186.16941099999997,0.14903129657228018,0.029758273544002074,2287,-2284,-32.604099999999995,-0.14903129657228018
182880,2286,1,32.661225,186.658900875,0.14892032762472077,0.029707772073060322,2289,-2286,-32.661225,-0.14892032762472077
182800,2285,1,32.63265625,186.41404882812498,0.14897579143389197,0.029733006889695192,2288,-2285,-32.63265625,-0.14897579143389197
182960,2287,1,32.689806250000004,186.90396723437502,0.148864905098623,0.029682569041191795,2290,-2287,-32.689806250000004,-0.148864905098623
183040,2288,1,32.718399999999995,187.14924799999997,0.1488095238095238,0.029657397741292592,2291,-2288,-32.718399999999995,-0.1488095238095238
183120,2289,1,32.74700625,187.394743265625,0.14875418371141688,0.02963225812067404,2292,-2289,-32.74700625,-0.14875418371141688
180800,2260,1,31.9225,180.36212500000002,0.15037593984962405,0.03037436403675298,2263,-2260,-31.9225,-0.15037593984962405
183280,2291,1,32.80425625,187.886377671875,0.14864362690449648,0.029582073707064623,2294,-2291,-32.80425625,-0.14864362690449648
183360,2292,1,32.8329,188.132517,0.1485884101040119,0.02955702880923598,2295,-2292,-32.8329,-0.1485884101040119
183200,2290,1,32.775625,187.640453125,0.14869888475836432,0.02960715012675561,2293,-2290,-32.775625,-0.14869888475836432
183520,2294,1,32.890225,188.625440375,0.14847809948032664,0.029507033370241714,2297,-2294,-32.890225,-0.14847809948032664
183600,2295,1,32.91890625,188.872224609375,0.14842300556586271,0.0294820827248815,2298,-2295,-32.91890625,-0.14842300556586271
183760,2297,1,32.97630625,189.366438640625,0.14831294030404155,0.02943227532274789,2300,-2297,-32.97630625,-0.14831294030404155
183840,2298,1,33.005025,189.61386862500004,0.14825796886582654,0.02940741846241842,2301,-2298,-33.005025,-0.14825796886582654
183440,2293,1,32.86155625,188.378871203125,0.14853323431117713,0.02953201538101191,2296,-2293,-32.86155625,-0.14853323431117713
183920,2299,1,33.033756249999996,189.861514046875,0.14820303816228234,0.029382592760386246,2302,-2299,-33.033756249999996,-0.14820303816228234
184080,2301,1,33.09125625,190.357451578125,0.14809329877823027,0.029333034625264067,2304,-2301,-33.09125625,-0.14809329877823027
183680,2296,1,32.9476,189.119224,0.14836795252225518,0.029457163392993906,2299,-2296,-32.9476,-0.14836795252225518
184160,2302,1,33.120025,190.605743875,0.14803849000740193,0.029308302089462127,2305,-2302,-33.120025,-0.14803849000740193
184240,2303,1,33.14880625,190.854251984375,0.14798372179060304,0.02928360050653308,2306,-2303,-33.14880625,-0.14798372179060304
184400,2305,1,33.20640625,191.351916015625,0.14787430683918668,0.029234289995021034,2308,-2305,-33.20640625,-0.14787430683918668
184000,2300,1,33.0625,190.109375,0.14814814814814814,0.029357798165137616,2303,-2300,-33.0625,-0.14814814814814814
184320,2304,1,33.1776,191.10297599999998,0.14792899408284024,0.02925892982538271,2307,-2304,-33.1776,-0.14792899408284024
184560,2307,1,33.264056249999996,191.85044442187495,0.1477650535648319,0.02918510268322362,2310,-2307,-33.264056249999996,-0.1477650535648319
184640,2308,1,33.2929,192.100033,0.14771048744460857,0.029160555100326887,2311,-2308,-33.2929,-0.14771048744460857
184720,2309,1,33.32175625,192.349837953125,0.14765596160945,0.029136038165296394,2312,-2309,-33.32175625,-0.14765596160945
184800,2310,1,33.350625,192.59985937500002,0.14760147601476015,0.029111551827659614,2313,-2310,-33.350625,-0.14760147601476015
184880,2311,1,33.37950625,192.85009735937498,0.14754703061600885,0.029087096037046782,2314,-2311,-33.37950625,-0.14754703061600885
184480,2306,1,33.235225,191.601072125,0.14781966001478197,0.029209680964562085,2309,-2306,-33.235225,-0.14781966001478197
185040,2313,1,33.43730625,193.351223390625,0.14743826022852932,0.029038275895926093,2316,-2313,-33.43730625,-0.14743826022852932
184960,2312,1,33.4084,193.100552,0.14749262536873156,0.029062670743190615,2315,-2312,-33.4084,-0.14749262536873156
185120,2314,1,33.466225,193.602111625,0.14738393515106854,0.02901391144519018,2317,-2314,-33.466225,-0.14738393515106854
185280,2316,1,33.5241,194.10453899999996,0.14727540500736377,0.028965273533560616,2319,-2316,-33.5241,-0.14727540500736377
185200,2315,1,33.49515625,193.85321679687502,0.14732965009208104,0.02898957734102161,2318,-2315,-33.49515625,-0.14732965009208104
185360,2317,1,33.553056250000004,194.35607832812505,0.1472211998527788,0.02894099997304869,2320,-2317,-33.553056250000004,-0.1472211998527788
185600,2320,1,33.64,195.112,0.14705882352941177,0.028868360277136258,2323,-2320,-33.64,-0.14705882352941177
185520,2319,1,33.61100625,194.859808734375,0.14711290915777858,0.028892543394342947,2322,-2319,-33.61100625,-0.14711290915777858
185760,2322,1,33.698025,195.617035125,0.14695077149155034,0.028820084140235645,2325,-2322,-33.698025,-0.14695077149155034
185680,2321,1,33.66900625,195.364408765625,0.14700477765527378,0.02884420720885243,2324,-2321,-33.66900625,-0.14700477765527378
185840,2323,1,33.727056250000004,195.86987917187503,0.14689680499449137,0.028795991022129895,2326,-2323,-33.727056250000004,-0.14689680499449137
185920,2324,1,33.756099999999996,196.122941,0.14684287812041116,0.028771927805478752,2327,-2324,-33.756099999999996,-0.14684287812041116
186080,2326,1,33.814225,196.629718375,0.1467351430667645,0.028723890880810933,2329,-2326,-33.814225,-0.1467351430667645
186000,2325,1,33.78515625,196.376220703125,0.14678899082568808,0.028747894441325098,2328,-2325,-33.78515625,-0.14678899082568808
185440,2318,1,33.582025,194.607834875,0.14716703458425312,0.02891675660982837,2321,-2318,-33.582025,-0.14716703458425312
186160,2327,1,33.84330625,196.88343410937497,0.1466813348001467,0.028699917075177103,2330,-2327,-33.84330625,-0.1466813348001467
186240,2328,1,33.8724,197.13736799999998,0.14662756598240467,0.02867597297576307,2331,-2328,-33.8724,-0.14662756598240467
186320,2329,1,33.90150625,197.391520140625,0.14657383657017223,0.028652058534006684,2332,-2329,-33.90150625,-0.14657383657017223
186640,2333,1,34.01805625,198.410313078125,0.1463593121112331,0.028556696375744726,2336,-2333,-34.01805625,-0.1463593121112331
186480,2331,1,33.95975625,197.900479546875,0.14646649578908824,0.028604318429708734,2334,-2331,-33.95975625,-0.14646649578908824
186720,2334,1,34.047225,198.665557875,0.14630577907827358,0.028532929497271185,2337,-2334,-34.047225,-0.14630577907827358
186560,2332,1,33.9889,198.155287,0.14641288433382138,0.028580492670532653,2335,-2332,-33.9889,-0.14641288433382138
186800,2335,1,34.07640625,198.921021484375,0.14625228519195613,0.028509191987135227,2338,-2335,-34.07640625,-0.14625228519195613
186960,2337,1,34.134806250000004,199.43260551562503,0.14614541468761416,0.028461804880452413,2340,-2337,-34.134806250000004,-0.14614541468761416
187040,2338,1,34.164024999999995,199.68872612499996,0.1460920379839299,0.028438155188434774,2341,-2338,-34.164024999999995,-0.1460920379839299
187120,2339,1,34.19325625,199.945065921875,0.14603870025556773,0.028414534673812688,2342,-2339,-34.19325625,-0.14603870025556773
187200,2340,1,34.2225,200.20162499999998,0.14598540145985403,0.028390943289090784,2343,-2340,-34.2225,-0.14598540145985403
187280,2341,1,34.25175625,200.458403453125,0.1459321415541773,0.02836738098686927,2344,-2341,-34.25175625,-0.1459321415541773
186880,2336,1,34.1056,199.17670400000003,0.14619883040935672,0.028485483797456815,2339,-2336,-34.1056,-0.14619883040935672
187440,2343,1,34.31030625,200.97261885937496,0.14582573824279985,0.028320343440804908,2346,-2343,-34.31030625,-0.14582573824279985
187360,2342,1,34.28102500000001,200.71540137500003,0.14587892049598833,0.028343847719843735,2345,-2342,-34.28102500000001,-0.14587892049598833
186400,2330,1,33.930625,197.645890625,0.14652014652014653,0.028628173701443934,2333,-2330,-33.930625,-0.14652014652014653
187600,2345,1,34.36890625,201.487712890625,0.14571948998178508,0.028273421658324534,2348,-2345,-34.36890625,-0.14571948998178508
187680,2346,1,34.398225000000004,201.74558962500004,0.14566642388929352,0.02825000406093808,2349,-2346,-34.398225000000004,-0.14566642388929352
187520,2344,1,34.3396,201.23005599999996,0.14577259475218657,0.0282968681026384,2347,-2344,-34.3396,-0.14577259475218657
187760,2347,1,34.427556249999995,202.00368629687497,0.1456133964324718,0.02822661526364806,2350,-2347,-34.427556249999995,-0.1456133964324718
188000,2350,1,34.515625,202.779296875,0.14545454545454545,0.028156621205455347,2353,-2350,-34.515625,-0.14545454545454545
187840,2348,1,34.4569,202.26200299999996,0.14556040756914118,0.028203255219717463,2351,-2348,-34.4569,-0.14556040756914118
188080,2351,1,34.54500625,203.038274234375,0.14540167211922936,0.02813334714211789,2354,-2351,-34.54500625,-0.14540167211922936
187920,2349,1,34.48625625,202.52053982812495,0.14550745725718445,0.028179923882503104,2352,-2349,-34.48625625,-0.14550745725718445
188320,2354,1,34.633224999999996,203.816529125,0.14524328249818447,0.028063696171199776,2357,-2354,-34.633224999999996,-0.14524328249818447
188240,2353,1,34.603806250000005,203.55689026562504,0.1452960406828914,0.028086884671214046,2356,-2353,-34.603806250000005,-0.1452960406828914
188480,2356,1,34.6921,204.33646900000002,0.14513788098693758,0.028017404411620497,2359,-2356,-34.6921,-0.14513788098693758
188400,2355,1,34.66265625,204.07638867187498,0.14519056261343014,0.028040536099999562,2358,-2355,-34.66265625,-0.14519056261343014
188640,2358,1,34.751025,204.857292375,0.14503263234227703,0.02797122599981399,2361,-2358,-34.751025,-0.14503263234227703
188160,2352,1,34.5744,203.29747199999997,0.14534883720930233,0.028110101646127556,2355,-2352,-34.5744,-0.14534883720930233
188720,2359,1,34.78050625,205.118035609375,0.14498006524102935,0.027948179184859912,2362,-2359,-34.78050625,-0.14498006524102935
188560,2357,1,34.72155625,204.59677020312498,0.14508523757707653,0.027994301060161677,2360,-2357,-34.72155625,-0.14508523757707653
188880,2361,1,34.83950625,205.640185640625,0.14487504527345166,0.027902170108719062,2364,-2361,-34.83950625,-0.14487504527345166
188960,2362,1,34.869025,205.901592625,0.1448225923244026,0.02787920775655318,2365,-2362,-34.869025,-0.1448225923244026
189040,2363,1,34.89855625,206.163221046875,0.14477017734346725,0.02785627346782226,2366,-2363,-34.89855625,-0.14477017734346725
188800,2360,1,34.81,205.37900000000002,0.14492753623188406,0.027925160569673275,2363,-2360,-34.81,-0.14492753623188406
189200,2365,1,34.95765625,206.687142578125,0.14466546112115733,0.02781048889970408,2368,-2365,-34.95765625,-0.14466546112115733
189280,2366,1,34.987224999999995,206.94943587499998,0.14461315979754158,0.027787638530061713,2369,-2366,-34.987224999999995,-0.14461315979754158
189360,2367,1,35.01680625,207.211950984375,0.14456089627755692,0.027764816043343653,2370,-2367,-35.01680625,-0.14456089627755692
189520,2369,1,35.07600625,207.73764701562502,0.14445648248465148,0.027719254539157866,2372,-2369,-35.07600625,-0.14445648248465148
189600,2370,1,35.105625,208.000828125,0.1444043321299639,0.02769651543215219,2373,-2370,-35.105625,-0.1444043321299639
189680,2371,1,35.135256250000005,208.26423142187502,0.14435221941537352,0.027673804028994532,2374,-2371,-35.135256250000005,-0.14435221941537352
189440,2368,1,35.0464,207.474688,0.14450867052023122,0.0277420213946469,2371,-2368,-35.0464,-0.14450867052023122
189760,2372,1,35.164899999999996,208.52785699999995,0.14430014430014432,0.027651120285138355,2375,-2372,-35.164899999999996,-0.14430014430014432
190000,2375,1,35.25390625,209.320068359375,0.14414414414414414,0.027583234565240814,2378,-2375,-35.25390625,-0.14414414414414414
189840,2373,1,35.19455625,208.79170495312496,0.14424810674359897,0.02762846415612569,2376,-2373,-35.19455625,-0.14424810674359897
190080,2376,1,35.2836,209.584584,0.1440922190201729,0.02756066101489378,2379,-2376,-35.2836,-0.1440922190201729
189920,2374,1,35.224225,209.05577537499997,0.14419610670511898,0.027605835597586975,2377,-2374,-35.224225,-0.14419610670511898
190160,2377,1,35.313306250000004,209.84932239062502,0.14404033129276198,0.0275381149024402,2380,-2377,-35.313306250000004,-0.14404033129276198
190320,2379,1,35.372756249999995,210.37946779687496,0.1439366678661389,0.0274931048152283,2382,-2379,-35.372756249999995,-0.1439366678661389
190400,2380,1,35.4025,210.64487500000004,0.14388489208633093,0.027470640752695553,2383,-2380,-35.4025,-0.14388489208633093
190240,2378,1,35.343025000000004,210.114283625,0.14398848092152627,0.027515596183861964,2381,-2378,-35.343025000000004,-0.14398848092152627
190560,2382,1,35.462025,211.17635887499998,0.14378145219266714,0.027425794370992837,2385,-2382,-35.462025,-0.14378145219266714
190480,2381,1,35.43225625,210.910505328125,0.1438331535418914,0.027448203952507057,2384,-2381,-35.43225625,-0.1438331535418914
190640,2383,1,35.491806249999996,211.44243573437498,0.1437297879985627,0.027403411964569448,2386,-2383,-35.491806249999996,-0.1437297879985627
190800,2385,1,35.55140625,211.97525976562503,0.1436265709156194,0.02735872850309282,2388,-2385,-35.55140625,-0.1436265709156194
190720,2384,1,35.5216,211.708736,0.14367816091954022,0.02738105668973977,2387,-2384,-35.5216,-0.14367816091954022
190880,2386,1,35.581224999999996,212.242007125,0.14357501794687724,0.02733642736130351,2389,-2386,-35.581224999999996,-0.14357501794687724
191040,2388,1,35.640899999999995,212.77617299999997,0.14347202295552366,0.02729190603942589,2391,-2388,-35.640899999999995,-0.14347202295552366
190960,2387,1,35.611056250000004,212.50897817187501,0.14352350197344815,0.027314153221132478,2390,-2387,-35.611056250000004,-0.14352350197344815
191200,2390,1,35.700625,213.31123437500003,0.14336917562724016,0.027247492379216972,2393,-2390,-35.700625,-0.14336917562724016
191120,2389,1,35.67075625,213.04359170312497,0.14342058085335246,0.027269685773115195,2392,-2389,-35.67075625,-0.14342058085335246
191360,2392,1,35.760400000000004,213.84719200000004,0.14326647564469913,0.027203186037148667,2395,-2392,-35.760400000000004,-0.14326647564469913
189120,2364,1,34.9281,206.425071,0.1447178002894356,0.027833367197263422,2367,-2364,-34.9281,-0.1447178002894356
191440,2393,1,35.79030625,214.11550714062503,0.14321518080916576,0.027181073003435516,2396,-2393,-35.79030625,-0.14321518080916576
191600,2395,1,35.85015625,214.65281054687497,0.14311270125223613,0.027136926997426234,2398,-2395,-35.85015625,-0.14311270125223613
191680,2396,1,35.8801,214.921799,0.14306151645207438,0.027114893940092356,2399,-2396,-35.8801,-0.14306151645207438
191280,2391,1,35.73050625,213.57910110937496,0.14331780723754928,0.027225325814832734,2394,-2391,-35.73050625,-0.14331780723754928
